name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Craig Alexander,1,1,1,1,PRO,43,NSW,AUS,---,---,00:51:56,2.4 mi,00:01:55,04:24:05,112 mi,00:01:58,02:44:02,26.2 mi,08:03:56
Pete Jacobs,2,2,2,11,PRO,34,QLD,AUS,---,---,00:51:38,2.4 mi,00:01:57,04:31:01,112 mi,00:02:06,02:42:29,26.2 mi,08:09:11
Andreas Raelert,3,3,3,10,PRO,40,---,DEU,---,---,00:51:58,2.4 mi,00:02:04,04:26:52,112 mi,00:02:26,02:47:47,26.2 mi,08:11:07
Dirk Bockel,4,4,4,33,PRO,39,FL,LUX,---,---,00:51:44,2.4 mi,00:02:00,04:24:17,112 mi,00:01:54,02:53:03,26.2 mi,08:12:58
Timo Bracht,5,5,5,9,PRO,41,---,DEU,---,---,00:53:37,2.4 mi,00:01:42,04:35:07,112 mi,00:02:21,02:47:25,26.2 mi,08:20:12
Mike Aigroz,6,6,6,44,PRO,38,CH,CHE,---,---,00:52:31,2.4 mi,00:01:42,04:30:42,112 mi,00:02:05,02:54:07,26.2 mi,08:21:07
Raynard Tissink,7,7,7,2,PRO,42,---,ZAF,---,---,00:52:08,2.4 mi,00:01:51,04:28:38,112 mi,00:03:02,02:56:36,26.2 mi,08:22:15
Andi Boecherer,8,8,8,31,PRO,33,---,DEU,---,---,00:51:49,2.4 mi,00:01:53,04:25:45,112 mi,00:02:09,03:01:43,26.2 mi,08:23:19
Luke Mckenzie,9,9,9,19,PRO,35,CA,AUS,---,---,00:51:47,2.4 mi,00:01:45,04:24:15,112 mi,00:02:01,03:05:54,26.2 mi,08:25:42
Faris Al-Sultan,10,10,10,5,PRO,38,DE,DEU,---,---,00:51:55,2.4 mi,00:01:54,04:29:30,112 mi,00:02:19,03:01:40,26.2 mi,08:27:18
Tom Lowe,11,11,11,26,PRO,38,Intl State,GBR,---,---,00:58:55,2.4 mi,00:02:09,04:26:27,112 mi,00:02:37,02:58:54,26.2 mi,08:29:02
Daniel Fontana,12,12,12,43,PRO,40,Milano,ITA,---,---,00:51:54,2.4 mi,00:02:04,04:30:56,112 mi,00:02:22,03:04:04,26.2 mi,08:31:20
Marko Albert,13,13,13,49,PRO,37,Intl State,EST,---,---,00:51:43,2.4 mi,00:01:57,04:36:42,112 mi,00:02:01,03:02:55,26.2 mi,08:35:18
Rasmus Henning,14,14,14,27,PRO,40,---,DNK,---,---,00:51:48,2.4 mi,00:01:50,04:31:10,112 mi,00:02:16,03:08:49,26.2 mi,08:35:53
Cyril Viennot,15,15,15,40,PRO,34,---,FRA,---,---,00:55:58,2.4 mi,00:02:02,04:44:49,112 mi,00:02:15,02:51:56,26.2 mi,08:37:00
Courtney Ogden,16,16,16,50,PRO,44,WA,AUS,---,---,00:57:14,2.4 mi,00:01:58,04:40:35,112 mi,00:02:56,02:55:28,26.2 mi,08:38:11
Andy Potts,17,17,17,29,PRO,39,CO,USA,---,---,00:49:44,2.4 mi,00:01:43,04:37:32,112 mi,00:02:18,03:07:19,26.2 mi,08:38:36
Michael Göhner,18,18,18,36,PRO,36,---,DEU,---,---,00:57:17,2.4 mi,00:01:59,04:36:55,112 mi,00:02:23,03:01:04,26.2 mi,08:39:38
Jozsef Major,19,19,19,12,PRO,37,AZ,HUN,---,---,01:06:57,2.4 mi,00:02:07,04:31:39,112 mi,00:02:45,02:56:24,26.2 mi,08:39:52
Joe Gambles,20,20,20,38,PRO,34,CO,AUS,---,---,00:51:59,2.4 mi,00:01:54,04:31:06,112 mi,00:02:45,03:12:56,26.2 mi,08:40:40
Michael Lovato,21,21,21,35,PRO,42,CO,USA,---,---,00:53:46,2.4 mi,00:01:45,04:47:07,112 mi,00:03:41,02:56:20,26.2 mi,08:42:39
Maik Twelsiek,22,22,22,18,PRO,35,AZ,DEU,---,---,00:52:01,2.4 mi,00:01:57,04:26:28,112 mi,00:02:23,03:20:14,26.2 mi,08:43:03
Matt Russell,23,23,23,39,PRO,33,FL,USA,---,---,01:06:47,2.4 mi,00:02:03,04:37:41,112 mi,00:02:39,02:54:41,26.2 mi,08:43:51
