name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Harald  verland,---,---,DNS,2372,45-49,---,---,NOR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Atalay  zdemir,---,1556,---,885,30-34,---,---,TUR,---,---,01:28:12,3.9 km,00:06:19,07:20:42,180.2 km,00:09:01,04:35:26,42.2 km,13:39:40
Povl Aaage,---,---,DNS,1021,35-39,43,---,DNK,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Aal Se,---,1409,---,2113,45-49,---,---,DNK,---,---,01:22:35,3.9 km,00:07:26,06:30:19,180.2 km,00:08:27,05:10:31,42.2 km,13:19:18
Jari Aaltonen,---,1926,---,2667,55-59,60,Helsinki,FIN,---,---,01:11:10,3.9 km,00:06:59,06:53:09,180.2 km,00:07:25,06:48:08,42.2 km,15:06:51
Ricard Abadias,---,---,DNS,353,25-29,33,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
F Lix Abal Mart N,---,1115,---,1022,35-39,---,---,ESP,---,---,---,3.9 km,01:21:41,06:38:51,180.2 km,00:06:29,04:34:08,42.2 km,12:41:09
Nicolas Abassit,---,---,DNS,354,25-29,33,FR,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Abbott,---,599,---,1023,35-39,43,---,ZAF,---,---,00:55:43,3.9 km,00:05:40,06:05:24,180.2 km,00:06:08,04:24:23,42.2 km,11:37:18
Eric Abecassis,---,832,---,1554,40-44,48,TX,FRA,---,---,01:20:15,3.9 km,00:06:56,06:20:29,180.2 km,00:08:13,04:05:34,42.2 km,12:01:27
Samer Abu Dagga,---,---,DNS,1024,35-39,44,IN,PSE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jaroslaw Achczynski,---,---,DNS,2114,45-49,52,---,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Louis Ackermann,---,450,---,2718,60-64,---,---,CHE,---,---,---,3.9 km,01:31:21,05:32:15,180.2 km,00:05:47,04:06:52,42.2 km,11:16:15
