name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Faris Al-Sultan,1,1,1,4,PRO,38,DE,ARE,---,5000,00:47:48,3.9 km,00:03:06,04:53:03,180.2 km,00:03:40,02:55:03,42.2 km,08:42:40
Miquel Blanchart Tinto,2,2,2,15,PRO,32,---,ESP,---,4886,00:47:55,3.9 km,00:03:11,05:04:03,180.2 km,00:02:39,02:54:20,42.2 km,08:52:08
Kirill Kotsegarov,3,3,3,13,PRO,30,Harjumaa,EST,---,4742,00:51:42,3.9 km,00:03:15,05:06:34,180.2 km,00:03:40,02:58:58,42.2 km,09:04:09
Philip Graves,4,4,4,12,PRO,27,Intl State,GBR,---,4740,00:47:50,3.9 km,00:03:12,05:02:35,180.2 km,00:03:16,03:07:24,42.2 km,09:04:17
Bert Jammaer,5,5,5,3,PRO,36,---,BEL,---,4710,00:50:25,3.9 km,00:02:54,05:19:09,180.2 km,00:03:28,02:50:52,42.2 km,09:06:48
Michael Wetzel,6,6,6,31,PRO,32,DE,DEU,---,4560,00:53:46,3.9 km,00:03:26,05:15:15,180.2 km,00:02:47,03:04:02,42.2 km,09:19:16
Xavier Diepart,7,7,7,8,PRO,37,Intl State,BEL,---,4528,00:56:21,3.9 km,00:03:35,05:20:04,180.2 km,00:03:22,02:58:37,42.2 km,09:21:59
Timothy Van  Houtem,8,1,8,265,25-29,30,BE,BEL,---,5000,01:00:34,3.9 km,00:04:07,05:10:49,180.2 km,00:03:51,03:02:43,42.2 km,09:22:04
Klemen Rojnik,9,1,9,518,30-34,37,---,SVN,---,5000,00:56:32,3.9 km,00:03:23,05:25:35,180.2 km,00:03:20,02:56:15,42.2 km,09:25:05
Diego Paredes,10,1,10,598,35-39,37,---,ESP,---,5000,00:54:24,3.9 km,00:03:41,05:19:26,180.2 km,00:03:49,03:07:06,42.2 km,09:28:26
Alvaro Velazquez,11,8,11,7,PRO,43,---,ESP,---,4417,00:55:56,3.9 km,00:03:28,05:16:45,180.2 km,00:03:57,03:11:07,42.2 km,09:31:13
Andreas Wolpert,12,9,12,22,PRO,36,---,DEU,---,4390,00:57:18,3.9 km,00:03:41,05:17:48,180.2 km,00:03:48,03:10:52,42.2 km,09:33:27
Allan Jakobsen,13,2,13,921,35-39,42,DK,DNK,---,4908,00:54:02,3.9 km,00:03:50,05:27:24,180.2 km,00:04:16,03:06:30,42.2 km,09:36:02
Yann Rocheteau,14,3,14,576,35-39,37,---,FRA,---,4901,00:56:22,3.9 km,00:03:49,05:29:16,180.2 km,00:03:56,03:03:14,42.2 km,09:36:37
Kristin Möller,1,1,15,6,PRO,32,---,DEU,---,5000,01:00:03,3.9 km,00:03:12,05:31:47,180.2 km,00:03:55,02:58:37,42.2 km,09:37:34
Stefan Flachowsky,15,1,16,1227,40-44,45,---,DEU,---,5000,00:58:10,3.9 km,00:03:52,05:27:34,180.2 km,00:03:44,03:04:15,42.2 km,09:37:35
Vaillant Antoine,16,2,17,249,25-29,---,---,FRA,---,4808,01:03:23,3.9 km,00:04:45,05:13:56,180.2 km,00:03:53,03:12:03,42.2 km,09:38:00
David Corredor Panadero,17,2,18,458,30-34,35,ES,ESP,---,4823,00:56:59,3.9 km,00:04:32,05:28:35,180.2 km,00:04:27,03:05:17,42.2 km,09:39:50
Régis Mahé,18,3,19,341,30-34,33,---,FRA,---,4795,01:07:00,3.9 km,00:04:00,05:23:57,180.2 km,00:03:55,03:03:15,42.2 km,09:42:07
Matthias Raeke,19,2,20,1054,40-44,43,Austria,AUT,---,4944,00:54:23,3.9 km,00:05:15,05:31:04,180.2 km,00:03:38,03:07:51,42.2 km,09:42:11
Maarten Seghers,20,4,21,336,30-34,33,---,BEL,---,4792,00:56:50,3.9 km,00:04:41,05:23:40,180.2 km,00:03:39,03:13:33,42.2 km,09:42:23
Bent Andersen,21,1,22,1635,45-49,52,DK,DNK,---,5000,00:53:17,3.9 km,00:04:11,05:27:22,180.2 km,00:05:17,03:12:28,42.2 km,09:42:35
Arnaud Constans,22,2,23,1418,45-49,48,FR,FRA,---,4997,00:58:36,3.9 km,00:04:25,05:22:21,180.2 km,00:03:44,03:13:42,42.2 km,09:42:48
Inigo Perez-Nievas,23,3,24,1258,40-44,46,Spain,ESP,---,4931,01:03:39,3.9 km,00:03:22,05:23:34,180.2 km,00:03:22,03:09:19,42.2 km,09:43:16
