name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eneko Llanos,1,1,1,6,PRO,39,---,ESP,---,5000,00:46:10,3.9 km,00:03:09,04:25:32,180.2 km,00:00:55,02:44:12,42.2 km,07:59:58
Jan Raphael,2,2,2,97,PRO,36,DE,DEU,---,4911,00:46:12,3.9 km,00:02:55,04:25:41,180.2 km,00:01:10,02:51:21,42.2 km,08:07:19
Bas Diederen,3,3,3,17,PRO,36,---,NLD,---,4854,00:46:10,3.9 km,00:02:50,04:34:00,180.2 km,00:01:09,02:47:58,42.2 km,08:12:07
Axel Zeebroek,4,4,4,39,PRO,38,---,BEL,---,4823,00:46:08,3.9 km,00:02:58,04:25:48,180.2 km,00:01:07,02:58:40,42.2 km,08:14:41
Andi Boecherer,5,5,5,7,PRO,33,---,DEU,---,4817,00:46:06,3.9 km,00:02:49,04:25:51,180.2 km,00:01:13,02:59:14,42.2 km,08:15:13
Christian Kramer,6,6,6,115,PRO,33,---,DEU,---,4801,00:46:01,3.9 km,00:02:52,04:34:04,180.2 km,00:01:27,02:52:06,42.2 km,08:16:30
Michael Raelert,7,7,7,4,PRO,36,DE,DEU,---,4796,00:46:08,3.9 km,00:02:41,04:31:07,180.2 km,00:00:58,02:56:04,42.2 km,08:16:58
Maxim Kriat,8,8,8,93,PRO,32,Almaty,RUS,---,4781,00:48:09,3.9 km,00:02:52,04:36:46,180.2 km,00:01:03,02:49:20,42.2 km,08:18:10
Sebastian Kienle,9,9,9,3,PRO,32,---,DEU,---,4776,00:49:25,3.9 km,00:02:32,04:30:28,180.2 km,00:01:01,02:55:12,42.2 km,08:18:38
David Dellow,10,10,10,46,PRO,37,QLD,AUS,---,4771,00:46:14,3.9 km,00:02:54,04:33:51,180.2 km,00:01:59,02:54:05,42.2 km,08:19:03
Stephan Vuckovic,11,11,11,10,PRO,44,DE,DEU,---,4737,00:48:03,3.9 km,00:02:58,04:36:50,180.2 km,00:01:09,02:52:50,42.2 km,08:21:50
Pedro Gomes,12,12,12,19,PRO,32,AZ,PRT,---,4730,00:47:52,3.9 km,00:02:50,04:37:02,180.2 km,00:01:06,02:53:38,42.2 km,08:22:28
Alejandro Santamaria,13,13,13,96,PRO,39,---,ESP,---,4718,00:52:11,3.9 km,00:02:52,04:38:52,180.2 km,00:01:00,02:48:31,42.2 km,08:23:26
Per Bittner,14,14,14,91,PRO,31,---,DEU,---,4679,00:46:21,3.9 km,00:02:51,04:40:48,180.2 km,00:01:15,02:55:28,42.2 km,08:26:43
Daniel Unger,15,15,15,5,PRO,38,---,DEU,---,4638,00:46:09,3.9 km,00:02:38,04:36:34,180.2 km,00:01:12,03:03:31,42.2 km,08:30:04
Daniel Halksworth,16,16,16,20,PRO,30,Intl State,GBR,---,4638,00:46:05,3.9 km,00:02:49,04:34:04,180.2 km,00:01:12,03:05:57,42.2 km,08:30:07
Dominik Berger,17,17,17,12,PRO,33,---,AUT,---,4611,00:46:11,3.9 km,00:02:45,04:36:23,180.2 km,00:01:15,03:05:49,42.2 km,08:32:23
Anton Blokhin,18,18,18,43,PRO,30,---,UKR,---,4602,00:46:12,3.9 km,00:02:54,04:45:44,180.2 km,00:01:27,02:56:47,42.2 km,08:33:04
Marino Vanhoenacker,19,19,19,1,PRO,40,---,BEL,---,4591,00:46:23,3.9 km,00:02:59,04:20:25,180.2 km,00:01:08,03:23:05,42.2 km,08:34:00
Ivan Rana,20,20,20,45,PRO,37,ES,ESP,---,4586,00:46:14,3.9 km,00:02:49,04:43:53,180.2 km,00:01:03,03:00:28,42.2 km,08:34:27
Georg Swoboda,21,21,21,118,PRO,38,---,AUT,---,4577,00:52:58,3.9 km,00:03:38,04:31:05,180.2 km,00:01:23,03:06:07,42.2 km,08:35:11
Christian Kemp,22,22,22,24,PRO,35,NV,AUS,---,4572,00:46:09,3.9 km,00:02:58,04:43:58,180.2 km,00:01:41,03:00:49,42.2 km,08:35:35
Karol Džalaj,23,23,23,48,PRO,35,Intl State,SVK,---,4542,00:51:32,3.9 km,00:03:26,04:32:52,180.2 km,00:01:33,03:08:42,42.2 km,08:38:05
