name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrea Abatemarco,---,366,---,2215,25-29,33,NC,USA,---,---,01:00:39,2.4 mi,00:09:05,05:46:34,112 mi,00:04:25,03:50:50,26.2 mi,10:51:33
Michael Abbene,---,106,---,150,18-24,27,NY,USA,---,---,01:04:42,2.4 mi,00:06:29,05:13:00,112 mi,00:02:33,03:18:08,26.2 mi,09:44:52
Annalisa Aboud,---,2168,---,2546,40-44,48,ON,CAN,---,---,01:27:59,2.4 mi,00:18:35,06:57:50,112 mi,00:19:30,06:48:02,26.2 mi,15:51:56
Charlie Abrahams,---,593,---,1442,45-49,50,MA,USA,---,---,01:12:21,2.4 mi,00:10:49,05:16:36,112 mi,00:09:03,04:37:17,26.2 mi,11:26:06
Carlos Abreu,---,1841,---,2134,65-69,73,FL,USA,---,---,01:47:48,2.4 mi,00:11:10,06:42:19,112 mi,00:09:43,05:27:06,26.2 mi,14:18:06
Jorge Acevedo,---,956,---,1360,40-44,50,---,PER,---,---,01:21:10,2.4 mi,00:15:57,05:54:02,112 mi,00:10:09,04:26:34,26.2 mi,12:07:52
Stephen Acheson,---,837,---,544,30-34,40,---,GBR,---,---,01:11:53,2.4 mi,00:09:37,05:38:03,112 mi,00:06:41,04:47:13,26.2 mi,11:53:27
Antonio Jose Adell,---,64,---,703,35-39,41,---,ESP,---,---,01:04:51,2.4 mi,00:05:38,04:44:35,112 mi,00:03:15,03:28:12,26.2 mi,09:26:31
Julie Adelson,---,1387,---,2576,40-44,50,OK,USA,---,---,01:18:43,2.4 mi,00:13:56,06:22:38,112 mi,00:11:02,04:58:32,26.2 mi,13:04:51
Dan Ader,---,1934,---,790,35-39,43,FL,USA,---,---,01:18:07,2.4 mi,00:11:05,06:38:48,112 mi,00:10:36,06:18:43,26.2 mi,14:37:19
Elizabeth Adkins,---,1749,---,2354,35-39,41,FL,USA,---,---,01:23:39,2.4 mi,00:18:38,06:07:49,112 mi,00:10:15,05:54:44,26.2 mi,13:55:05
Jim Adox,---,976,---,1358,40-44,49,MI,USA,---,---,01:12:25,2.4 mi,00:14:45,06:05:14,112 mi,00:09:28,04:28:50,26.2 mi,12:10:42
Marvin Aguilar,---,459,---,2825,40-44,47,San Jose,CRI,---,---,01:16:38,2.4 mi,00:11:21,05:41:38,112 mi,00:04:32,03:52:24,26.2 mi,11:06:33
Flavio Aguilera,---,968,---,2029,55-59,63,CA,USA,---,---,01:23:44,2.4 mi,00:10:21,05:51:47,112 mi,00:05:44,04:38:31,26.2 mi,12:10:07
Friedhelm Ahler,---,58,---,2833,40-44,50,---,DEU,---,---,00:59:18,2.4 mi,00:06:25,04:46:40,112 mi,00:02:11,03:30:22,26.2 mi,09:24:56
Michael Ajouz,---,763,---,792,35-39,38,NY,USA,---,---,01:17:56,2.4 mi,00:11:01,05:59:01,112 mi,00:08:29,04:10:42,26.2 mi,11:47:09
Blair Albrecht,---,1811,---,1956,50-54,59,MS,USA,---,---,01:28:28,2.4 mi,00:12:39,07:21:00,112 mi,00:05:51,04:59:43,26.2 mi,14:07:41
Jenny Albrecht-Booth,---,---,DNS,2301,30-34,39,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Alcock,---,1907,---,1875,50-54,58,NS,CAN,---,---,01:23:31,2.4 mi,00:15:45,06:51:32,112 mi,00:15:05,05:45:05,26.2 mi,14:30:58
Terry Alder,---,544,---,1968,50-54,60,TX,USA,---,---,01:26:28,2.4 mi,00:11:47,05:28:39,112 mi,00:05:50,04:06:46,26.2 mi,11:19:30
Krista Aldridge,---,1311,---,2361,35-39,42,NC,USA,---,---,01:31:27,2.4 mi,00:19:57,06:22:05,112 mi,00:10:22,04:30:08,26.2 mi,12:53:59
Robbie Aldridge,---,1150,---,947,35-39,44,MS,USA,---,---,01:17:42,2.4 mi,00:11:01,06:11:59,112 mi,00:07:14,04:47:11,26.2 mi,12:35:07
Guillermo Aleman,---,1246,---,531,30-34,40,FL,USA,---,---,01:18:20,2.4 mi,00:09:35,05:55:36,112 mi,00:08:06,05:15:19,26.2 mi,12:46:56
Fernando Alfaro,---,---,DNS,674,35-39,41,---,PAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bernard Alix,---,208,---,1115,40-44,47,QC,CAN,---,---,01:09:30,2.4 mi,00:05:24,04:57:42,112 mi,00:05:32,04:03:24,26.2 mi,10:21:32
Rwl Allan,---,741,---,1812,50-54,57,Surrey,GBR,---,---,01:05:21,2.4 mi,00:10:40,05:17:11,112 mi,00:06:51,05:04:40,26.2 mi,11:44:43
Greg Allen,---,1375,---,1002,40-44,45,TX,USA,---,---,01:08:39,2.4 mi,00:17:41,06:21:16,112 mi,00:07:33,05:07:09,26.2 mi,13:02:18
Joseph Allen,---,---,DNS,1302,40-44,48,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Allen,---,1256,---,756,35-39,43,---,GBR,---,---,01:20:35,2.4 mi,00:14:29,05:50:50,112 mi,00:10:39,05:11:30,26.2 mi,12:48:03
Winston Allen,---,---,DNF,2813,80-84,86,FL,USA,---,---,01:46:18,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Tommy Allore,---,1880,---,169,18-24,29,---,USA,---,---,01:03:22,2.4 mi,00:09:55,05:53:27,112 mi,00:07:03,07:12:14,26.2 mi,14:26:01
Troy Altomare,---,---,DNS,1135,40-44,47,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gena Alvarez,---,2230,---,2543,40-44,49,TX,USA,---,---,01:45:33,2.4 mi,00:19:50,06:56:48,112 mi,00:15:04,06:55:14,26.2 mi,16:12:29
Greg Alvarez,---,1865,---,1249,40-44,48,TX,USA,---,---,01:29:13,2.4 mi,00:16:04,06:59:49,112 mi,00:09:29,05:28:00,26.2 mi,14:22:35
Luis Alvarez,---,236,---,70,45-49,54,EDO. MEX.,MEX,---,---,01:06:55,2.4 mi,00:07:19,05:10:37,112 mi,00:08:02,03:54:02,26.2 mi,10:26:55
Greg Alverson,---,---,DNF,1672,45-49,54,OH,USA,---,---,01:07:31,2.4 mi,00:06:53,05:24:03,112 mi,00:08:37,---,26.2 mi,DNF
Karl Amber,---,486,---,1036,40-44,46,MA,USA,---,---,01:13:44,2.4 mi,00:09:54,05:37:23,112 mi,00:06:42,04:02:51,26.2 mi,11:10:34
Chrisie Ambrass,---,1966,---,2281,30-34,37,PA,USA,---,---,01:30:57,2.4 mi,00:08:58,07:25:11,112 mi,00:09:03,05:32:07,26.2 mi,14:46:16
John Anderson,---,199,---,968,35-39,45,GA,USA,---,---,01:01:14,2.4 mi,00:08:32,05:15:35,112 mi,00:02:45,03:51:21,26.2 mi,10:19:27
Katherine Anderson,---,---,DNS,2172,25-29,31,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matt Anderson,---,1168,---,892,35-39,44,FL,USA,---,---,01:19:25,2.4 mi,00:10:58,06:14:04,112 mi,00:05:12,04:47:56,26.2 mi,12:37:35
Patrick Anderson,---,816,---,204,25-29,31,GA,USA,---,---,01:06:49,2.4 mi,00:09:09,06:12:50,112 mi,00:04:54,04:18:21,26.2 mi,11:52:03
Gretchen Andrew,---,1536,---,2342,35-39,40,TX,USA,---,---,01:16:54,2.4 mi,00:10:27,06:57:04,112 mi,00:05:34,04:59:23,26.2 mi,13:29:22
Justin Andrews,---,142,---,555,30-34,40,NC,USA,---,---,01:03:06,2.4 mi,00:04:21,05:02:25,112 mi,00:02:38,03:46:52,26.2 mi,09:59:22
Thomas Andrews,---,1919,---,1951,50-54,59,FL,USA,---,---,01:16:29,2.4 mi,00:19:50,06:13:36,112 mi,00:14:51,06:28:46,26.2 mi,14:33:32
Tracey Angelopoulos,---,406,---,2470,40-44,46,FL,USA,---,---,01:09:14,2.4 mi,00:09:03,05:40:50,112 mi,00:05:08,03:52:05,26.2 mi,10:56:20
Daniel Anson,---,---,DNS,768,35-39,43,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shauna Anstey,---,1545,---,2495,40-44,46,FL,USA,---,---,01:12:38,2.4 mi,00:14:07,06:22:26,112 mi,00:07:58,05:33:33,26.2 mi,13:30:42
Marcello Antiquera,---,1407,---,1204,40-44,---,NY,USA,---,---,01:41:41,2.4 mi,00:10:16,06:09:02,112 mi,00:08:50,04:58:23,26.2 mi,13:08:12
Nuno Antunes,---,1985,---,2845,25-29,34,NY,USA,---,---,01:31:10,2.4 mi,00:17:24,06:47:10,112 mi,00:15:44,05:57:26,26.2 mi,14:48:54
Nabil Aouad,---,937,---,1563,45-49,52,---,FRA,---,---,01:12:44,2.4 mi,00:11:50,06:06:22,112 mi,00:07:27,04:26:49,26.2 mi,12:05:12
Julie Appel,---,1368,---,2226,25-29,34,MA,USA,---,---,01:08:31,2.4 mi,00:06:52,06:01:24,112 mi,00:03:49,05:38:45,26.2 mi,12:59:21
Chris Apple,---,---,DNS,1457,45-49,50,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kimberly Archbold,---,1754,---,2563,40-44,49,GA,USA,---,---,01:26:13,2.4 mi,00:13:06,06:20:06,112 mi,00:10:52,05:46:00,26.2 mi,13:56:17
Tracy Archer,---,---,DNF,2493,40-44,47,FL,USA,---,---,01:28:15,2.4 mi,00:13:06,07:19:34,112 mi,00:09:46,---,26.2 mi,DNF
Allen Argenti,---,2251,---,1153,40-44,47,AL,USA,---,---,01:07:59,2.4 mi,00:12:01,07:22:53,112 mi,00:14:58,07:26:59,26.2 mi,16:24:50
Jose A Arias,---,---,DNS,367,30-34,36,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Melissa Arkin,---,2127,---,2512,40-44,47,GA,USA,---,---,01:45:07,2.4 mi,00:17:16,06:58:06,112 mi,00:11:49,06:25:35,26.2 mi,15:37:53
Bodil Arlander,---,---,DNS,2643,45-49,52,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Armiger,---,827,---,922,35-39,45,MD,USA,---,---,01:08:52,2.4 mi,00:12:15,05:46:10,112 mi,00:06:56,04:38:33,26.2 mi,11:52:46
Jerry Armstrong,---,973,---,2115,60-64,68,AL,USA,---,---,01:21:47,2.4 mi,00:12:05,05:43:00,112 mi,00:08:07,04:45:33,26.2 mi,12:10:32
Jeffery Arnier,---,1530,---,1943,50-54,59,TX,USA,---,---,01:31:09,2.4 mi,00:12:26,06:19:32,112 mi,00:08:49,05:15:45,26.2 mi,13:27:41
Christopher Arnold,---,1342,---,881,35-39,44,TX,USA,---,---,01:18:48,2.4 mi,00:13:42,05:47:00,112 mi,00:07:30,05:30:28,26.2 mi,12:57:28
George Arnold,---,726,---,1670,45-49,53,TX,USA,---,---,01:25:19,2.4 mi,00:09:54,05:28:04,112 mi,00:05:09,04:34:21,26.2 mi,11:42:47
Malissa Arnold,---,2279,---,116,35-39,41,NJ,USA,---,---,01:45:02,2.4 mi,00:13:57,07:26:04,112 mi,00:10:26,07:03:09,26.2 mi,16:38:38
Rick Arnold,---,1442,---,1885,50-54,58,GA,USA,---,---,01:16:09,2.4 mi,00:10:57,05:37:17,112 mi,00:06:20,06:03:17,26.2 mi,13:14:00
Trent Arnold,---,---,DNS,811,35-39,43,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Walter Arnold,---,619,---,2049,55-59,64,FL,USA,---,---,01:02:42,2.4 mi,00:13:06,05:38:44,112 mi,00:06:20,04:28:48,26.2 mi,11:29:40
Bandera Arrigo,---,841,---,2848,45-49,52,---,ITA,---,---,01:22:53,2.4 mi,00:12:40,05:57:08,112 mi,00:04:22,04:17:00,26.2 mi,11:54:03
Ramon Arroyo,---,2154,---,1931,50-54,58,TX,USA,---,---,01:23:44,2.4 mi,00:25:11,07:16:42,112 mi,00:18:52,06:21:59,26.2 mi,15:46:28
Vladimir Arruda Zaccariotti,---,2102,---,1263,40-44,48,---,BRA,---,---,01:34:10,2.4 mi,00:13:04,06:42:54,112 mi,00:11:54,06:47:25,26.2 mi,15:29:27
Dana Artz,---,1936,---,2472,40-44,46,FL,USA,---,---,01:25:36,2.4 mi,00:16:37,06:32:31,112 mi,00:09:22,06:14:25,26.2 mi,14:38:31
Andrea Astudillo,---,1491,---,2322,30-34,39,CA,USA,---,---,01:33:04,2.4 mi,00:16:21,06:41:57,112 mi,00:09:42,04:38:51,26.2 mi,13:19:55
Anwar Atalla,---,241,---,633,35-39,41,IL,USA,---,---,01:02:48,2.4 mi,00:07:09,05:11:07,112 mi,00:03:52,04:03:09,26.2 mi,10:28:05
Jackie Atalla,---,1692,---,2320,30-34,39,IL,USA,---,---,01:22:24,2.4 mi,00:12:34,06:14:26,112 mi,00:05:42,05:52:24,26.2 mi,13:47:30
Todd Atkins,---,---,DNS,74,45-49,55,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Atkinson,---,525,---,1541,45-49,52,ON,CAN,---,---,01:19:20,2.4 mi,00:12:28,05:40:59,112 mi,00:04:10,03:59:59,26.2 mi,11:16:56
Allan Atkison,---,2258,---,966,35-39,45,---,USA,---,---,01:31:18,2.4 mi,00:14:30,06:56:50,112 mi,00:12:15,07:34:33,26.2 mi,16:29:26
Beth Atnip,---,181,---,2272,30-34,37,FL,USA,---,---,01:03:13,2.4 mi,00:10:22,05:21:15,112 mi,00:05:47,03:33:52,26.2 mi,10:14:29
Garrett Austin,---,---,DNS,894,35-39,44,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heidi Austin,---,769,---,2225,25-29,34,FL,USA,---,---,01:03:54,2.4 mi,00:09:08,05:40:21,112 mi,00:03:55,04:50:12,26.2 mi,11:47:30
Derrick Avelar,---,1133,---,735,35-39,43,MN,USA,---,---,01:15:44,2.4 mi,00:13:29,05:58:03,112 mi,00:12:50,04:52:22,26.2 mi,12:32:28
Guy Avellon,---,752,---,1188,40-44,48,---,CHE,---,---,01:26:44,2.4 mi,00:09:23,05:31:37,112 mi,00:04:59,04:33:20,26.2 mi,11:46:03
Eric Avery,---,1580,---,571,30-34,39,LA,USA,---,---,01:16:28,2.4 mi,00:12:36,06:05:18,112 mi,00:10:04,05:51:13,26.2 mi,13:35:39
John Azar-Dickens,---,1394,---,1180,40-44,47,---,USA,---,---,01:16:03,2.4 mi,00:23:31,06:20:14,112 mi,00:13:36,04:53:29,26.2 mi,13:06:53
Antonio Azoz,---,1364,---,1882,50-54,58,Carabobo,VEN,---,---,00:59:56,2.4 mi,00:07:12,05:54:17,112 mi,00:04:48,05:52:33,26.2 mi,12:58:46
Anthony Baber,---,1279,---,869,35-39,43,TX,USA,---,---,01:19:21,2.4 mi,00:24:42,05:50:00,112 mi,00:11:17,05:05:20,26.2 mi,12:50:40
Joseph Babington,---,265,---,166,18-24,29,AL,USA,---,---,01:02:46,2.4 mi,00:07:05,05:20:15,112 mi,00:04:13,04:00:10,26.2 mi,10:34:29
Robert Bacon,---,2092,---,631,35-39,41,FL,USA,---,---,01:08:57,2.4 mi,00:15:50,06:55:05,112 mi,00:20:01,06:42:08,26.2 mi,15:22:01
Chris Bagg,---,---,DNS,6,PRO,37,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Bagwell,---,1903,---,2075,60-64,66,VA,USA,---,---,01:28:47,2.4 mi,00:24:09,07:14:37,112 mi,00:14:44,05:08:11,26.2 mi,14:30:28
Kellie Bailey,---,1672,---,2638,45-49,52,AL,USA,---,---,01:12:57,2.4 mi,00:16:46,06:52:22,112 mi,00:09:05,05:14:30,26.2 mi,13:45:40
Kenneth Baker,---,753,---,1370,40-44,50,AL,USA,---,---,01:13:22,2.4 mi,00:08:18,05:53:16,112 mi,00:06:07,04:25:02,26.2 mi,11:46:05
Michael Baldwin,---,287,---,1707,45-49,55,VA,USA,---,---,01:11:19,2.4 mi,00:11:06,05:18:28,112 mi,00:05:01,03:53:32,26.2 mi,10:39:26
Jim Ballinger,---,---,DNS,2059,55-59,64,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rodrigo Baltazar,---,44,---,413,30-34,37,São João Estoril,PRT,---,---,00:56:05,2.4 mi,00:06:10,04:55:53,112 mi,00:03:47,03:16:02,26.2 mi,09:17:57
Craig Banger,---,823,---,1194,40-44,48,NY,USA,---,---,00:59:15,2.4 mi,00:07:31,05:34:20,112 mi,00:05:38,05:05:48,26.2 mi,11:52:32
Michael Banks,---,1120,---,500,30-34,39,NC,USA,---,---,01:06:51,2.4 mi,00:10:49,06:05:26,112 mi,00:08:13,04:59:55,26.2 mi,12:31:14
Aaron Barber,---,669,---,165,18-24,29,MI,USA,---,---,01:14:53,2.4 mi,00:09:57,06:01:38,112 mi,00:06:59,04:03:19,26.2 mi,11:36:46
Dennis Barber,---,882,---,1760,50-54,56,MI,USA,---,---,01:07:20,2.4 mi,00:10:34,05:53:38,112 mi,00:08:00,04:37:58,26.2 mi,11:57:30
Richard Barber,---,1888,---,2121,60-64,69,CA,USA,---,---,01:22:08,2.4 mi,00:18:28,07:03:09,112 mi,00:07:44,05:35:29,26.2 mi,14:26:58
Alexander Bardzik,---,1500,---,355,30-34,36,DC,USA,---,---,01:24:12,2.4 mi,00:11:58,06:31:29,112 mi,00:06:59,05:06:36,26.2 mi,13:21:14
Matthew W Barfoot,---,83,---,362,30-34,36,ON,CAN,---,---,00:59:16,2.4 mi,00:06:19,05:05:28,112 mi,00:01:54,03:22:18,26.2 mi,09:35:15
John Barlok,---,---,DNF,2130,65-69,71,NY,USA,---,---,02:09:34,2.4 mi,00:14:57,---,112 mi,---,---,26.2 mi,DNF
Jon Barlok,---,1304,---,1299,40-44,48,CA,USA,---,---,01:21:51,2.4 mi,00:16:23,06:18:37,112 mi,00:09:15,04:47:16,26.2 mi,12:53:22
James Barnes,---,866,---,1633,45-49,54,MO,USA,---,---,01:10:09,2.4 mi,00:10:27,05:23:36,112 mi,00:07:57,05:03:33,26.2 mi,11:55:42
Lori Barnes,---,1909,---,2745,50-54,57,FL,USA,---,---,01:15:00,2.4 mi,00:15:18,06:24:52,112 mi,00:10:02,06:25:59,26.2 mi,14:31:11
Mandy Barnes,---,1938,---,2697,45-49,55,SC,USA,---,---,01:36:22,2.4 mi,00:14:49,06:41:52,112 mi,00:11:49,05:53:54,26.2 mi,14:38:46
Mark Barnett,---,213,---,1846,50-54,57,CA,USA,---,---,01:08:41,2.4 mi,00:09:16,05:22:18,112 mi,00:03:07,03:39:38,26.2 mi,10:23:00
Jeffrey Barnette,---,1101,---,849,35-39,43,MS,USA,---,---,01:14:59,2.4 mi,00:11:23,06:39:27,112 mi,00:12:08,04:11:11,26.2 mi,12:29:08
Patricia Baroussa,---,2059,---,2286,30-34,38,TX,USA,---,---,01:45:54,2.4 mi,00:10:27,07:25:24,112 mi,00:07:54,05:41:11,26.2 mi,15:10:50
Kevin Barr,---,1274,---,573,30-34,39,TX,USA,---,---,01:14:06,2.4 mi,00:10:16,05:47:46,112 mi,00:04:56,05:32:58,26.2 mi,12:50:02
Stacy Barr,---,---,DNF,1367,40-44,50,MS,USA,---,---,01:23:28,2.4 mi,00:07:58,06:22:50,112 mi,00:06:52,---,26.2 mi,DNF
Neil Barry,---,488,---,472,30-34,37,CA,USA,---,---,01:16:32,2.4 mi,00:16:12,05:32:14,112 mi,00:06:09,03:59:35,26.2 mi,11:10:42
Oliver Barry,---,1843,---,2041,55-59,63,TN,USA,---,---,01:32:48,2.4 mi,00:12:32,06:27:09,112 mi,00:09:57,05:56:03,26.2 mi,14:18:29
Brad Bartelt,---,---,DNS,1432,45-49,51,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dale Bartfay,---,304,---,1644,45-49,54,FL,USA,---,---,01:07:27,2.4 mi,00:11:47,05:21:47,112 mi,00:05:32,03:55:16,26.2 mi,10:41:49
Dave Bartoski,---,---,DNS,514,30-34,39,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Bass,---,---,DNS,722,35-39,41,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Howard Bassett,---,2195,---,1771,50-54,56,NH,USA,---,---,01:21:49,2.4 mi,00:14:59,06:33:49,112 mi,00:12:27,07:35:30,26.2 mi,15:58:34
