name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Igor Amorelli,1,1,1,2,PRO,---,---,BRA,---,5000,00:47:38,3.9 km,---,04:26:06,180.2 km,00:02:03,02:52:05,42.2 km,08:07:52
Santiago Ascenco,2,2,2,31,PRO,35,Goiás,BRA,---,4953,00:51:07,3.9 km,00:02:38,04:20:44,180.2 km,00:01:33,02:55:42,42.2 km,08:11:44
Marcel Zamora Perez,3,3,3,20,PRO,38,Intl State,ESP,---,4900,00:50:48,3.9 km,00:02:31,04:26:41,180.2 km,00:02:54,02:53:16,42.2 km,08:16:10
Harry Wiltshire,4,4,4,24,PRO,---,---,GBR,---,4704,00:47:49,3.9 km,---,04:44:53,180.2 km,---,02:59:50,42.2 km,08:32:32
Petr Vabrousek,5,5,5,26,PRO,42,Czech republic,CZE,---,4695,00:55:30,3.9 km,00:02:48,04:34:25,180.2 km,00:03:09,02:57:22,42.2 km,08:33:14
Felipe Manente,8,8,8,25,PRO,---,---,BRA,---,4589,00:52:14,3.9 km,00:04:26,04:37:29,180.2 km,00:02:07,03:05:50,42.2 km,08:42:06
Luiz Francisco Paiva Ferreira,9,9,9,30,PRO,---,---,BRA,---,4545,00:47:14,3.9 km,---,04:47:04,180.2 km,00:02:58,03:08:27,42.2 km,08:45:43
Bonieck De Souza Clemente,10,1,10,945,30-34,33,NY,BRA,---,5000,00:55:06,3.9 km,00:03:19,04:50:25,180.2 km,00:02:48,02:58:02,42.2 km,08:49:40
Raphael Menezes,11,10,11,12,PRO,32,---,BRA,---,4481,00:51:15,3.9 km,00:03:00,04:49:21,180.2 km,00:01:58,03:05:31,42.2 km,08:51:05
Alex Gajardo Sutherland,12,2,12,970,30-34,32,---,CHL,---,4963,01:00:23,3.9 km,00:04:06,04:44:09,180.2 km,00:02:23,03:01:42,42.2 km,08:52:43
Frank Silvestrin,13,11,13,23,PRO,34,Rio Grande do Sul,BRA,---,4460,00:50:14,3.9 km,00:02:44,04:41:17,180.2 km,00:03:14,03:15:19,42.2 km,08:52:48
Marcelino Miranda Pinto,14,3,14,1573,30-34,34,---,BRA,---,4956,00:57:11,3.9 km,00:03:01,04:48:20,180.2 km,00:03:04,03:01:40,42.2 km,08:53:16
James Brown,15,12,15,10,PRO,35,Surrey,GBR,---,4426,01:02:06,3.9 km,00:03:16,04:43:01,180.2 km,00:02:02,03:05:17,42.2 km,08:55:42
Eduardo Gonzalez,16,1,16,1963,35-39,38,Intl State,BRA,---,5000,00:52:16,3.9 km,00:03:23,04:38:19,180.2 km,00:02:01,03:19:55,42.2 km,08:55:54
Eduardo Jurevics Dos Santos Marcolino,17,4,17,1971,30-34,36,SÃO PAULO,BRA,---,4919,00:55:19,3.9 km,00:04:32,04:48:52,180.2 km,00:02:34,03:05:05,42.2 km,08:56:22
Sara Gross,1,1,18,52,PRO,40,BC,CAN,---,5000,00:55:47,3.9 km,00:03:28,04:49:42,180.2 km,00:01:33,03:06:11,42.2 km,08:56:41
Santiago Mendonca,18,5,19,838,30-34,35,Intl State,BRA,---,4904,00:59:27,3.9 km,00:05:08,04:44:41,180.2 km,00:02:06,03:06:17,42.2 km,08:57:39
Rafael Goncalves,19,6,20,807,30-34,36,CO,BRA,---,4898,00:48:50,3.9 km,00:03:35,04:40:55,180.2 km,00:01:58,03:22:48,42.2 km,08:58:06
Rodrigo Lobo,20,7,21,1615,30-34,33,Intl State,BRA,---,4889,00:52:30,3.9 km,00:05:37,04:50:22,180.2 km,00:02:24,03:08:01,42.2 km,08:58:54
Sophie Goos,2,2,22,65,PRO,---,---,BEL,---,4954,00:56:47,3.9 km,00:02:41,04:49:24,180.2 km,00:01:53,03:09:42,42.2 km,09:00:27
Leonardo Almeida,21,2,23,1387,35-39,40,minas gerais - brasil,BRA,---,4944,00:56:56,3.9 km,00:03:26,04:50:04,180.2 km,00:02:18,03:07:50,42.2 km,09:00:34
Thomas J. Vonach,22,1,24,229,40-44,---,---,AUT,---,5000,00:58:55,3.9 km,00:05:02,04:44:35,180.2 km,00:02:54,03:09:41,42.2 km,09:01:07
Jose Graca,23,2,25,1924,40-44,41,sp,BRA,---,4998,00:56:26,3.9 km,00:04:59,04:46:49,180.2 km,00:02:46,03:10:14,42.2 km,09:01:14
Fernando Alfaro,24,3,26,555,40-44,41,Panama,PAN,---,4986,00:51:12,3.9 km,00:03:15,04:54:21,180.2 km,00:02:32,03:10:54,42.2 km,09:02:14
Cesar Henrique Dalquano,25,3,27,1480,35-39,37,---,BRA,---,4917,00:56:49,3.9 km,00:03:46,04:49:56,180.2 km,00:11:33,03:00:43,42.2 km,09:02:47
Ariane Monticeli,3,3,28,62,PRO,34,Intl State,BRA,---,4926,00:59:34,3.9 km,00:03:12,04:55:22,180.2 km,00:01:48,03:02:54,42.2 km,09:02:50
Lucas Pretto,26,8,29,929,30-34,34,rio grande do sul,BRA,---,4813,00:51:33,3.9 km,00:03:57,04:55:00,180.2 km,00:02:18,03:12:26,42.2 km,09:05:14
Rangel Rodrigues,28,5,31,614,35-39,40,SÃO PAULO,BRA,---,4883,01:03:22,3.9 km,00:04:59,04:49:34,180.2 km,00:02:31,03:05:09,42.2 km,09:05:35
Joao Paulo Costa,29,9,32,820,30-34,36,Intl State,BRA,---,4804,00:55:29,3.9 km,00:03:14,04:49:53,180.2 km,00:02:42,03:14:40,42.2 km,09:05:58
Francisco Gonzalez Urrutia,30,10,33,841,30-34,35,Intl State,CHL,---,4801,00:59:16,3.9 km,00:02:56,04:46:14,180.2 km,00:01:47,03:15:59,42.2 km,09:06:12
