name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrick Nilsson,1,1,1,1,PRO,25,---,SWE,---,5000,00:52:11,3.9 km,00:01:18,04:27:12,180.2 km,00:01:36,02:45:48,42.2 km,08:08:05
Dougal Allan,2,2,2,19,PRO,31,---,NZL,---,4790,01:02:13,3.9 km,00:01:44,04:27:16,180.2 km,00:01:34,02:52:46,42.2 km,08:25:33
Karl-Johan Danielsson,3,3,3,8,PRO,31,---,SWE,---,4639,00:52:08,3.9 km,00:01:14,04:26:55,180.2 km,00:01:45,03:16:05,42.2 km,08:38:07
Andreas Linden,4,4,4,18,PRO,27,Intl State,SWE,---,4609,01:01:51,3.9 km,00:01:49,04:25:36,180.2 km,00:02:03,03:09:21,42.2 km,08:40:40
David Nasvik,5,5,5,6,PRO,37,SE,SWE,---,4579,00:59:07,3.9 km,00:01:26,04:32:51,180.2 km,00:02:02,03:07:40,42.2 km,08:43:06
Cedric Lassonde,6,6,6,7,PRO,39,---,FRA,---,4421,01:00:10,3.9 km,00:02:07,04:52:18,180.2 km,00:01:48,02:59:56,42.2 km,08:56:19
Nicolas Hemet,7,7,7,20,PRO,38,---,FRA,---,4401,00:59:35,3.9 km,00:01:51,04:45:18,180.2 km,00:01:39,03:09:33,42.2 km,08:57:56
Villu Vakra,8,1,8,236,30-34,34,---,EST,---,5000,01:04:25,3.9 km,00:02:24,04:47:21,180.2 km,00:01:43,03:04:56,42.2 km,09:00:49
Johan Karner,9,8,9,17,PRO,26,Intl State,SWE,---,4317,01:02:01,3.9 km,00:01:39,04:49:03,180.2 km,00:02:00,03:10:13,42.2 km,09:04:56
Johan Larsson,10,1,10,240,35-39,37,SE,SWE,---,5000,00:58:13,3.9 km,00:01:42,04:52:40,180.2 km,00:02:11,03:10:29,42.2 km,09:05:15
Marcus Larsson,11,2,11,164,35-39,39,SE,SWE,---,4994,01:01:05,3.9 km,00:02:13,04:51:30,180.2 km,00:01:41,03:09:16,42.2 km,09:05:45
Astrid Stienen,1,1,12,52,PRO,37,---,DEU,---,5000,01:01:38,3.9 km,00:01:25,04:55:07,180.2 km,00:02:02,03:12:15,42.2 km,09:12:27
Stefan Overmars,12,1,13,663,25-29,29,NL,NLD,---,5000,01:00:43,3.9 km,00:02:19,04:41:47,180.2 km,00:02:15,03:25:55,42.2 km,09:12:59
Indrek Teppo,13,1,14,1800,40-44,41,Intl State,EST,---,5000,01:09:24,3.9 km,00:03:21,04:58:32,180.2 km,00:01:59,03:02:19,42.2 km,09:15:35
Jon Albizuri,14,2,15,286,30-34,35,---,ESP,---,4794,01:08:08,3.9 km,00:02:26,04:59:58,180.2 km,00:02:31,03:04:54,42.2 km,09:17:57
Camilla Lindholm Borg,2,2,16,54,PRO,41,SE,SWE,---,4932,01:08:48,3.9 km,00:01:49,04:59:30,180.2 km,00:01:44,03:06:14,42.2 km,09:18:05
Philipp Ellert,15,2,17,231,25-29,29,---,DEU,---,4936,01:02:42,3.9 km,00:02:03,04:53:32,180.2 km,00:01:36,03:18:22,42.2 km,09:18:15
Joel Evertsson,16,3,18,101,25-29,28,SE,SWE,---,4933,01:02:17,3.9 km,00:02:12,04:58:44,180.2 km,00:02:13,03:13:04,42.2 km,09:18:30
Erik Blom-Dahl,17,2,19,110,40-44,42,NO,NOR,---,4959,01:08:55,3.9 km,00:01:56,04:52:59,180.2 km,00:01:57,03:13:11,42.2 km,09:18:58
Petter Liif,18,4,20,753,25-29,28,---,SWE,---,4922,01:02:27,3.9 km,00:01:53,05:01:02,180.2 km,00:01:49,03:12:14,42.2 km,09:19:25
Rasmus Nielsen,19,3,21,226,30-34,32,---,DNK,---,4740,01:02:42,3.9 km,00:02:37,05:14:41,180.2 km,00:02:42,02:59:44,42.2 km,09:22:26
Tomas Ekl,20,4,22,244,30-34,33,---,CZE,---,4738,01:06:15,3.9 km,00:02:28,04:58:59,180.2 km,00:02:20,03:12:34,42.2 km,09:22:36
Adam Stenman,21,5,23,232,25-29,29,---,SWE,---,4871,01:13:38,3.9 km,00:02:32,04:57:05,180.2 km,00:02:00,03:08:27,42.2 km,09:23:42
Petter Sandelin,22,3,24,197,35-39,36,---,SWE,---,4777,01:09:03,3.9 km,00:02:02,04:52:06,180.2 km,00:02:07,03:18:31,42.2 km,09:23:49
Antti Antonov,23,1,25,288,50-54,51,SE,SWE,---,5000,01:04:38,3.9 km,00:03:04,05:02:56,180.2 km,00:02:15,03:11:26,42.2 km,09:24:19
Johan Bornhall,24,6,26,243,25-29,29,---,SWE,---,4859,01:09:54,3.9 km,00:02:09,04:51:27,180.2 km,00:01:52,03:19:18,42.2 km,09:24:40
Tomaz Kovac,25,3,27,2534,40-44,45,slovenia,---,---,4887,01:04:43,3.9 km,00:02:38,05:01:05,180.2 km,00:02:13,03:14:17,42.2 km,09:24:56
Ramon Martin Egea,26,4,28,1154,35-39,38,---,ESP,---,4756,01:06:05,3.9 km,00:02:44,04:58:24,180.2 km,00:02:23,03:15:59,42.2 km,09:25:35
Magnus Olander,27,5,29,1180,35-39,36,SE,SWE,---,4749,01:04:41,3.9 km,00:01:56,04:56:51,180.2 km,00:02:18,03:20:20,42.2 km,09:26:06
Ulrik Jespersen,28,1,30,132,45-49,46,---,DNK,---,5000,01:04:49,3.9 km,00:02:16,04:55:44,180.2 km,00:02:21,03:21:28,42.2 km,09:26:38
Erik Öström,29,5,31,856,30-34,35,SE,SWE,---,4688,01:00:28,3.9 km,00:02:23,05:02:12,180.2 km,00:02:20,03:19:24,42.2 km,09:26:47
Casper Walsoe,30,6,32,269,35-39,40,DK,DNK,---,4735,01:07:21,3.9 km,00:03:10,04:51:31,180.2 km,00:02:00,03:23:18,42.2 km,09:27:20
Mette Pettersen Moe,3,3,33,53,PRO,37,---,NOR,---,4810,00:56:02,3.9 km,00:01:35,05:07:30,180.2 km,00:01:43,03:21:26,42.2 km,09:28:16
Rainer Kuhi,31,7,34,1333,35-39,39,Harju,EST,---,4715,01:02:46,3.9 km,00:02:34,05:03:47,180.2 km,00:02:41,03:17:09,42.2 km,09:28:57
Kenny Meijer,32,6,35,948,30-34,31,---,SWE,---,4640,01:09:56,3.9 km,00:02:40,05:19:03,180.2 km,00:02:11,02:56:55,42.2 km,09:30:45
Henrik Sorensen,33,4,36,1465,40-44,41,DK,DNK,---,4799,01:03:25,3.9 km,00:02:06,04:59:30,180.2 km,00:03:32,03:23:45,42.2 km,09:32:18
Zbysek Jaros,34,5,37,206,40-44,42,Praha,CZE,---,4797,01:02:35,3.9 km,00:01:41,05:01:03,180.2 km,00:01:48,03:25:20,42.2 km,09:32:27
Jaime Azpeleta Vicario,35,7,38,822,30-34,34,ES,ESP,---,4614,00:56:51,3.9 km,00:02:39,05:15:37,180.2 km,00:02:11,03:15:37,42.2 km,09:32:55
Bjornar Lunde,36,6,39,1799,40-44,45,NO,NOR,---,4766,01:08:17,3.9 km,00:03:00,05:07:24,180.2 km,00:02:21,03:14:03,42.2 km,09:35:05
Martin Olsson,37,7,40,756,25-29,26,---,SWE,---,4727,01:08:37,3.9 km,00:01:41,05:03:57,180.2 km,00:02:06,03:19:22,42.2 km,09:35:43
Ragnar Crona,38,7,41,252,40-44,44,SE,SWE,---,4754,01:06:37,3.9 km,00:02:27,05:11:57,180.2 km,00:01:59,03:13:05,42.2 km,09:36:05
Guillaume Duflou,39,8,42,1031,30-34,34,---,FRA,---,4570,01:11:09,3.9 km,00:02:24,05:05:45,180.2 km,00:02:17,03:15:00,42.2 km,09:36:35
Ricardo Ibarra Mañas,40,8,43,1186,35-39,36,ES,ESP,---,4621,01:02:15,3.9 km,00:03:54,05:01:23,180.2 km,00:04:44,03:24:34,42.2 km,09:36:50
David Kangas,41,8,44,1852,40-44,41,SE,SWE,---,4742,01:17:38,3.9 km,00:02:54,04:52:34,180.2 km,00:01:52,03:22:06,42.2 km,09:37:04
Trond Atle Smedsrud,42,9,45,933,30-34,34,NO,NOR,---,4561,01:18:42,3.9 km,00:01:51,05:04:51,180.2 km,00:01:47,03:10:12,42.2 km,09:37:23
Adam Stenman,43,8,46,757,25-29,25,---,SWE,---,4704,01:00:24,3.9 km,00:02:03,04:56:43,180.2 km,00:02:35,03:35:52,42.2 km,09:37:37
Magnus Olofsson,44,9,47,275,35-39,40,SE,SWE,---,4599,01:12:32,3.9 km,00:02:21,05:10:39,180.2 km,00:02:26,03:10:38,42.2 km,09:38:36
Rickard Wallén,45,10,48,287,35-39,36,Dalarna,SWE,---,4592,01:09:50,3.9 km,00:01:56,05:05:42,180.2 km,00:02:18,03:19:26,42.2 km,09:39:12
Hans Christian Tungesvik,46,1,49,643,18-24,24,---,NOR,---,5000,01:04:26,3.9 km,00:02:16,05:08:54,180.2 km,00:01:34,03:22:40,42.2 km,09:39:50
Johan Granath,47,9,50,718,25-29,30,SE,SWE,---,4674,01:04:54,3.9 km,00:02:42,05:01:41,180.2 km,00:04:12,03:26:36,42.2 km,09:40:05
Ricardo Mari Ferrer,48,10,51,815,30-34,33,---,ESP,---,4528,00:58:33,3.9 km,00:04:14,05:16:06,180.2 km,00:02:56,03:18:17,42.2 km,09:40:06
Fredrik Ekstróm,49,11,52,1302,35-39,39,SE,SWE,---,4577,01:14:39,3.9 km,00:02:40,04:53:09,180.2 km,00:03:14,03:26:46,42.2 km,09:40:28
Jonas Pettersson,50,9,53,202,40-44,41,---,SWE,---,4699,01:09:48,3.9 km,00:03:20,04:44:25,180.2 km,00:02:48,03:40:18,42.2 km,09:40:39
Mikael Ronnle,51,2,54,2001,45-49,47,---,SWE,---,4829,01:09:53,3.9 km,00:02:30,05:12:33,180.2 km,00:03:40,03:12:17,42.2 km,09:40:53
Erika Csomor,4,4,55,55,PRO,42,---,HUN,---,4646,01:02:14,3.9 km,00:01:28,05:16:45,180.2 km,00:02:08,03:19:18,42.2 km,09:41:53
Lasse Aleksander Finstad,52,10,56,798,25-29,26,---,NOR,---,4647,01:01:58,3.9 km,00:01:45,05:01:04,180.2 km,00:01:57,03:35:36,42.2 km,09:42:20
Jerker Martinsson,53,11,57,1067,30-34,35,---,SWE,---,4501,01:12:05,3.9 km,00:04:43,04:54:26,180.2 km,00:03:19,03:27:50,42.2 km,09:42:23
Jesper Fog,54,3,58,2114,45-49,46,---,DNK,---,4810,01:20:27,3.9 km,00:03:46,05:11:40,180.2 km,00:02:11,03:04:23,42.2 km,09:42:27
Victor Kabo,55,12,59,875,30-34,33,---,SWE,---,4490,01:14:01,3.9 km,00:03:45,05:20:23,180.2 km,00:02:27,03:02:42,42.2 km,09:43:18
Alexander Flores,56,12,60,1090,35-39,39,---,SWE,---,4536,01:00:38,3.9 km,00:02:55,05:24:54,180.2 km,00:02:16,03:13:11,42.2 km,09:43:54
Luke Dragstra,57,9,61,21,PRO,40,---,CAN,---,3846,00:59:51,3.9 km,00:01:51,05:13:30,180.2 km,00:02:54,03:26:07,42.2 km,09:44:13
Jakob Johansen,58,13,62,966,30-34,31,SE,SWE,---,4475,01:20:37,3.9 km,00:03:07,05:02:13,180.2 km,00:02:03,03:16:32,42.2 km,09:44:32
Robin Boheman,59,14,63,111,30-34,32,---,SWE,---,4473,01:04:29,3.9 km,00:02:30,05:23:19,180.2 km,00:02:23,03:12:03,42.2 km,09:44:44
Johan Wigforss,60,15,64,1046,30-34,34,SE,SWE,---,4473,01:08:05,3.9 km,00:02:25,04:48:10,180.2 km,00:03:16,03:42:48,42.2 km,09:44:44
Emeri Lepp,61,13,65,1335,35-39,40,Rae vald,EST,---,4522,00:57:03,3.9 km,00:02:36,04:52:33,180.2 km,00:02:13,03:50:40,42.2 km,09:45:05
Jacob Nystrom,62,14,66,238,35-39,39,SE,SWE,---,4518,01:14:04,3.9 km,00:02:08,05:09:12,180.2 km,00:02:41,03:17:17,42.2 km,09:45:22
Peter Jönsson,63,10,67,1816,40-44,44,Other,SWE,---,4634,01:05:07,3.9 km,00:02:52,04:59:05,180.2 km,00:01:55,03:37:05,42.2 km,09:46:04
Tomas Carling,64,15,68,1386,35-39,36,---,SWE,---,4499,01:00:23,3.9 km,00:03:43,05:08:03,180.2 km,00:03:18,03:31:31,42.2 km,09:46:58
Fagrell Nicolas,65,4,69,1948,45-49,50,---,SWE,---,4752,00:56:00,3.9 km,00:01:49,04:59:53,180.2 km,00:03:50,03:45:43,42.2 km,09:47:15
Jarmo Makelainen,66,16,70,2537,35-39,37,---,FIN,---,4492,00:58:41,3.9 km,00:01:48,05:13:13,180.2 km,00:02:24,03:31:29,42.2 km,09:47:35
Torbjörn Wolffram,67,2,71,2314,50-54,52,SE,SWE,---,4718,00:52:45,3.9 km,00:02:05,05:08:50,180.2 km,00:02:44,03:41:21,42.2 km,09:47:45
Felix Tutsch,68,11,72,1683,40-44,43,---,DEU,---,4612,01:12:31,3.9 km,00:02:48,05:05:29,180.2 km,00:03:18,03:23:46,42.2 km,09:47:52
Håkon Erlandsen,69,11,73,797,25-29,26,---,NOR,---,4555,01:09:21,3.9 km,00:02:51,05:08:06,180.2 km,00:02:06,03:27:38,42.2 km,09:50:02
Ivan Jezko,70,10,74,9,PRO,38,Slovakia,SVK,---,3771,01:02:10,3.9 km,00:02:05,05:02:57,180.2 km,00:04:09,03:39:05,42.2 km,09:50:26
Patric Johansson,71,12,75,1794,40-44,41,---,SWE,---,4580,01:24:26,3.9 km,00:02:58,05:09:33,180.2 km,00:02:15,03:11:20,42.2 km,09:50:32
Claes Wikdahl,72,17,76,1313,35-39,40,---,SWE,---,4443,01:12:50,3.9 km,00:02:24,05:11:43,180.2 km,00:02:21,03:22:19,42.2 km,09:51:37
Erik B:Son Blomberg,73,13,77,1455,40-44,42,---,SWE,---,4559,01:07:38,3.9 km,00:01:56,05:12:12,180.2 km,00:01:39,03:28:52,42.2 km,09:52:17
Alexander Orméus,74,14,78,1466,40-44,41,---,SWE,---,4558,01:14:54,3.9 km,00:04:27,05:08:26,180.2 km,00:03:54,03:20:43,42.2 km,09:52:24
Oliver Lieblein,75,16,79,265,30-34,34,---,DEU,---,4380,01:07:42,3.9 km,00:03:35,05:00:58,180.2 km,00:02:20,03:37:54,42.2 km,09:52:29
Tobias Jansson,76,18,80,1368,35-39,37,---,SWE,---,4431,01:14:48,3.9 km,00:02:31,05:08:56,180.2 km,00:02:49,03:23:36,42.2 km,09:52:40
Lukas Svärd,77,19,81,209,35-39,36,SE,SWE,---,4429,01:09:38,3.9 km,00:02:11,05:01:47,180.2 km,00:01:55,03:37:17,42.2 km,09:52:48
Claes Ivenborg,78,15,82,1468,40-44,42,SE,SWE,---,4539,01:21:04,3.9 km,00:03:28,05:05:58,180.2 km,00:02:50,03:20:36,42.2 km,09:53:56
Mattias Törnqvist,79,5,83,278,45-49,48,SE,SWE,---,4668,01:11:43,3.9 km,00:02:50,05:12:35,180.2 km,00:02:32,03:24:35,42.2 km,09:54:15
Patrik Viklund,80,20,84,1138,35-39,37,---,SWE,---,4412,01:14:36,3.9 km,00:02:38,05:20:39,180.2 km,00:02:19,03:14:03,42.2 km,09:54:15
Björn Wisaeus,81,12,85,806,25-29,28,SE,SWE,---,4504,01:10:37,3.9 km,00:04:01,05:13:05,180.2 km,00:04:19,03:22:17,42.2 km,09:54:19
Johannes Knoll,82,17,86,904,30-34,32,---,SWE,---,4354,01:08:11,3.9 km,00:02:11,05:03:30,180.2 km,00:02:15,03:38:31,42.2 km,09:54:38
Daniel Adams-Ray,83,18,87,980,30-34,33,---,SWE,---,4346,01:08:25,3.9 km,00:03:21,05:16:12,180.2 km,00:02:45,03:24:32,42.2 km,09:55:15
Kristian Ek,84,13,88,711,25-29,27,---,SWE,---,4489,01:08:30,3.9 km,00:02:26,05:19:56,180.2 km,00:02:21,03:22:21,42.2 km,09:55:34
Kristian Magnus Lingsom,85,21,89,185,35-39,39,---,NOR,---,4394,01:17:59,3.9 km,00:01:49,05:06:53,180.2 km,00:01:36,03:27:24,42.2 km,09:55:41
Stefan Bolling,86,16,90,139,40-44,43,---,SWE,---,4518,01:01:42,3.9 km,00:02:36,05:10:20,180.2 km,00:01:44,03:39:23,42.2 km,09:55:45
Martin Florin,87,19,91,1044,30-34,34,---,SWE,---,4339,01:28:25,3.9 km,00:05:29,05:16:42,180.2 km,00:03:29,03:01:48,42.2 km,09:55:53
Jakob Karlsson,88,14,92,761,25-29,27,SE,SWE,---,4484,01:09:37,3.9 km,00:02:12,05:00:36,180.2 km,00:02:14,03:41:19,42.2 km,09:55:58
Jonas Rylander,89,3,93,2430,50-54,53,SE,SWE,---,4615,01:02:55,3.9 km,00:03:37,05:13:34,180.2 km,00:02:57,03:33:19,42.2 km,09:56:22
Peter Ljungberg,90,4,94,2249,50-54,51,SE,SWE,---,4613,01:00:12,3.9 km,00:02:35,05:16:33,180.2 km,00:02:12,03:34:59,42.2 km,09:56:31
John Humble,91,2,95,639,18-24,24,SE,SWE,---,4798,01:08:16,3.9 km,00:02:27,05:03:54,180.2 km,00:01:25,03:40:38,42.2 km,09:56:40
Daniel Westermark,92,20,96,817,30-34,33,---,SWE,---,4326,01:02:31,3.9 km,00:02:41,05:09:54,180.2 km,00:01:45,03:40:04,42.2 km,09:56:55
Erik Björklund,93,21,97,1021,30-34,31,SE,SWE,---,4319,01:08:50,3.9 km,00:02:37,05:15:00,180.2 km,00:02:47,03:28:20,42.2 km,09:57:34
Axel Sjöstedt,94,15,98,762,25-29,30,---,SWE,---,4463,01:04:18,3.9 km,00:02:52,04:53:58,180.2 km,00:03:20,03:53:16,42.2 km,09:57:44
Nis Lind,95,11,99,16,PRO,32,---,DNK,---,3683,01:02:04,3.9 km,00:01:44,04:57:52,180.2 km,00:02:49,03:53:18,42.2 km,09:57:47
Gustav Svensson,96,3,100,648,18-24,25,SE,SWE,---,4784,01:07:51,3.9 km,00:02:30,05:04:18,180.2 km,00:01:59,03:41:10,42.2 km,09:57:48
Olle Nyman,97,6,101,2091,45-49,47,---,SWE,---,4622,01:16:34,3.9 km,00:02:57,05:11:28,180.2 km,00:03:05,03:24:00,42.2 km,09:58:04
Mattias Jonson,98,22,102,1241,35-39,35,SE,SWE,---,4361,01:17:49,3.9 km,00:02:21,05:14:39,180.2 km,00:02:14,03:21:27,42.2 km,09:58:30
Harald Weghofer,99,23,103,1162,35-39,39,AT,AUT,---,4358,01:12:12,3.9 km,00:03:15,05:09:03,180.2 km,00:03:15,03:30:57,42.2 km,09:58:42
Esther Haller,5,1,104,336,25-29,28,CH,CHE,---,5000,01:13:55,3.9 km,00:02:32,05:23:33,180.2 km,00:04:05,03:14:46,42.2 km,09:58:51
Göran Hilmersson,100,7,105,1993,45-49,50,SE,SWE,---,4605,01:02:05,3.9 km,00:02:21,05:15:50,180.2 km,00:03:40,03:35:36,42.2 km,09:59:32
Per Roslund,101,22,106,143,30-34,34,SE,SWE,---,4295,01:17:47,3.9 km,00:02:32,05:09:53,180.2 km,00:02:30,03:26:51,42.2 km,09:59:33
Andreas Strömberg,102,17,107,1724,40-44,41,---,SWE,---,4466,01:18:11,3.9 km,00:02:49,05:09:18,180.2 km,00:02:54,03:26:49,42.2 km,10:00:01
Mårten Bomark,103,18,108,1878,40-44,40,---,SWE,---,4465,01:12:44,3.9 km,00:02:29,05:02:15,180.2 km,00:03:04,03:39:34,42.2 km,10:00:06
Blin Sébastien,104,24,109,1242,35-39,38,---,FRA,---,4332,01:04:42,3.9 km,00:02:43,05:15:19,180.2 km,00:02:19,03:35:49,42.2 km,10:00:52
Magnus Nyberg,105,25,110,119,35-39,37,---,SWE,---,4321,01:05:21,3.9 km,00:02:51,05:22:29,180.2 km,00:02:25,03:28:43,42.2 km,10:01:49
Fredrik Johansson,106,8,111,133,45-49,50,SE,SWE,---,4573,01:08:49,3.9 km,00:02:57,05:06:26,180.2 km,00:01:59,03:42:00,42.2 km,10:02:11
Danne Franzén,107,23,112,151,30-34,34,SE,SWE,---,4255,01:13:59,3.9 km,00:02:44,05:01:48,180.2 km,00:02:52,03:41:28,42.2 km,10:02:51
David Vieira,108,26,113,150,35-39,36,Antioquia,COL,---,4307,01:08:51,3.9 km,00:03:32,05:10:05,180.2 km,00:02:52,03:37:38,42.2 km,10:02:58
Odd Larson,109,9,114,2207,45-49,45,---,SWE,---,4556,01:14:09,3.9 km,00:02:30,05:06:07,180.2 km,00:04:43,03:36:09,42.2 km,10:03:38
Tobias Brohlin,110,27,115,1382,35-39,37,---,SWE,---,4291,01:12:30,3.9 km,00:02:28,05:12:36,180.2 km,00:01:53,03:34:49,42.2 km,10:04:16
Rodrigo Galan Cabañas,111,28,116,1346,35-39,36,ES,ESP,---,4289,01:04:59,3.9 km,00:03:32,05:19:55,180.2 km,00:04:11,03:31:49,42.2 km,10:04:26
Andre Dommer,112,10,117,2179,45-49,46,DK,DNK,---,4543,01:04:15,3.9 km,00:03:35,05:06:35,180.2 km,00:02:51,03:47:26,42.2 km,10:04:42
Tommi Lindeman,113,29,118,1107,35-39,---,SE,SWE,---,4285,01:11:34,3.9 km,00:05:29,05:23:17,180.2 km,00:03:53,03:20:33,42.2 km,10:04:46
Emma Graaf,6,5,119,59,PRO,32,---,SWE,---,4370,01:02:00,3.9 km,00:01:39,05:29:04,180.2 km,00:01:55,03:30:15,42.2 km,10:04:53
Thorsten Schnitker,114,11,120,2070,45-49,45,---,DEU,---,4538,01:09:31,3.9 km,00:02:46,05:14:10,180.2 km,00:03:03,03:35:36,42.2 km,10:05:06
Donal Mulligan,115,19,121,1695,40-44,44,Longford,IRL,---,4398,01:18:17,3.9 km,00:03:11,05:23:43,180.2 km,00:04:16,03:16:14,42.2 km,10:05:41
