name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Mcdonald,1,1,1,1,PRO,38,CO,AUS,---,5000,00:48:28,2.4 mi,00:02:15,04:39:01,112 mi,00:02:40,03:08:27,26.2 mi,08:40:51
Thomas Gerlach,2,2,2,5,PRO,35,WI,USA,---,4996,00:48:30,2.4 mi,00:02:24,04:39:16,112 mi,00:03:17,03:07:40,26.2 mi,08:41:07
Patrick Evoe,3,3,3,2,PRO,39,CO,USA,---,4896,00:51:39,2.4 mi,00:02:39,04:35:36,112 mi,00:02:34,03:16:59,26.2 mi,08:49:27
Mike Hermanson,4,4,4,11,PRO,29,KY,USA,---,4764,00:47:39,2.4 mi,00:03:00,04:52:02,112 mi,00:03:01,03:14:45,26.2 mi,09:00:27
Michael Starkey,5,5,5,18,PRO,36,NC,USA,---,4756,00:53:24,2.4 mi,00:03:05,04:47:10,112 mi,00:02:50,03:14:41,26.2 mi,09:01:10
Patrick Schuster,6,6,6,17,PRO,44,TX,USA,---,4737,00:57:26,2.4 mi,00:03:01,04:44:57,112 mi,00:02:47,03:14:35,26.2 mi,09:02:46
Müller Urs,7,1,7,2412,30-34,32,CH,CHE,---,5000,00:53:01,2.4 mi,00:03:09,04:53:20,112 mi,00:02:59,03:11:14,26.2 mi,09:03:43
Jason Shortis,8,7,8,3,PRO,46,NSW,AUS,---,4585,00:53:44,2.4 mi,00:02:50,04:52:32,112 mi,00:03:23,03:22:57,26.2 mi,09:15:26
Zachary Carr,9,1,9,174,35-39,39,WI,USA,---,5000,00:56:20,2.4 mi,00:03:53,04:47:48,112 mi,00:03:09,03:25:05,26.2 mi,09:16:15
Pablo Ureta,10,2,10,2434,35-39,37,Other,ARG,---,4951,00:50:28,2.4 mi,00:03:10,05:00:32,112 mi,00:04:19,03:21:48,26.2 mi,09:20:17
Thomas Wood,11,8,11,20,PRO,31,WV,USA,---,4494,00:48:01,2.4 mi,00:03:14,05:03:47,112 mi,00:04:06,03:23:52,26.2 mi,09:23:00
Mark Kenny Petersen,12,2,12,1292,30-34,31,DK,DNK,---,4731,00:59:07,2.4 mi,00:03:28,04:53:45,112 mi,00:03:57,03:25:49,26.2 mi,09:26:06
Greg Brown,13,3,13,222,30-34,35,MO,USA,---,4723,00:52:57,2.4 mi,00:03:51,05:05:51,112 mi,00:03:20,03:20:46,26.2 mi,09:26:45
Brian Post,14,4,14,2413,30-34,36,OH,USA,---,4722,00:52:37,2.4 mi,00:03:53,05:03:43,112 mi,00:03:11,03:23:26,26.2 mi,09:26:50
Pedro Cordovez,15,3,15,232,35-39,40,Intl State,PAN,---,4837,00:54:26,2.4 mi,00:03:39,05:06:35,112 mi,00:04:05,03:21:01,26.2 mi,09:29:46
Nina Kraft,1,1,16,26,PRO,47,FL,DEU,---,5000,00:46:51,2.4 mi,00:03:04,05:14:41,112 mi,00:03:13,03:23:30,26.2 mi,09:31:19
Charlie Low,16,1,17,1741,40-44,41,NSW,AUS,---,5000,00:53:42,2.4 mi,00:03:07,04:55:58,112 mi,00:04:15,03:34:54,26.2 mi,09:31:56
Crispin Napolitano,17,2,18,1767,40-44,42,---,USA,---,4999,00:54:34,2.4 mi,00:03:54,04:50:59,112 mi,00:03:57,03:38:35,26.2 mi,09:31:59
Joe Pawlish,18,3,19,359,40-44,44,KY,USA,---,4966,01:01:20,2.4 mi,00:05:26,04:55:45,112 mi,00:05:15,03:26:57,26.2 mi,09:34:43
Ben Erdeljac,19,4,20,334,35-39,37,PA,USA,---,4766,01:05:35,2.4 mi,00:04:06,04:48:06,112 mi,00:03:37,03:34:19,26.2 mi,09:35:43
Brady Dehoust,20,5,21,175,35-39,41,VA,USA,---,4738,01:00:07,2.4 mi,00:03:44,05:08:04,112 mi,00:04:11,03:21:59,26.2 mi,09:38:05
Jorge Martinez,21,6,22,340,35-39,41,MA,USA,---,4731,00:56:30,2.4 mi,00:03:36,05:13:30,112 mi,00:03:14,03:21:47,26.2 mi,09:38:37
Colin Laughery,22,5,23,229,30-34,33,CO,USA,---,4538,00:51:00,2.4 mi,00:04:19,04:55:12,112 mi,00:03:21,03:48:19,26.2 mi,09:42:11
Colin Lavigne,23,1,24,888,18-24,26,ON,CAN,---,5000,00:50:46,2.4 mi,00:04:24,05:09:00,112 mi,00:05:57,03:32:40,26.2 mi,09:42:47
Jackie Hering,2,2,25,27,PRO,31,WI,USA,---,4854,00:48:09,2.4 mi,00:02:48,05:19:06,112 mi,00:03:19,03:30:03,26.2 mi,09:43:25
Todd Shellenberger,24,1,26,2072,45-49,49,IN,USA,---,5000,00:50:28,2.4 mi,00:04:29,05:05:47,112 mi,00:03:48,03:39:02,26.2 mi,09:43:34
Thiago Bianchini,25,1,27,316,25-29,29,GA,BRA,---,5000,00:49:44,2.4 mi,00:03:27,05:14:18,112 mi,00:03:11,03:35:25,26.2 mi,09:46:05
Caroline Gregory,3,3,28,33,PRO,37,CA,USA,---,4811,00:53:19,2.4 mi,00:02:44,05:31:29,112 mi,00:02:35,03:16:55,26.2 mi,09:47:02
Peter Kotland,26,9,29,13,PRO,44,SC,CZE,---,4178,00:51:53,2.4 mi,00:04:12,05:06:53,112 mi,00:05:14,03:41:08,26.2 mi,09:49:20
Molly Roohi,4,4,30,38,PRO,35,VA,USA,---,4754,00:54:58,2.4 mi,00:03:03,05:13:03,112 mi,00:03:49,03:36:56,26.2 mi,09:51:49
Randy Stueve,27,4,31,361,40-44,44,CO,USA,---,4751,01:04:13,2.4 mi,00:06:24,05:14:29,112 mi,00:04:06,03:23:26,26.2 mi,09:52:38
Timothy Mallen,28,6,32,325,30-34,32,CA,USA,---,4397,01:07:06,2.4 mi,00:05:33,04:58:14,112 mi,00:03:30,03:39:31,26.2 mi,09:53:54
Scott Kellie,29,7,33,237,35-39,37,KY,USA,---,4543,00:55:35,2.4 mi,00:08:05,04:56:15,112 mi,00:05:26,03:48:56,26.2 mi,09:54:17
Jonathan Feddock,30,7,34,226,30-34,35,KY,USA,---,4368,00:50:46,2.4 mi,00:04:04,05:04:52,112 mi,00:04:07,03:52:33,26.2 mi,09:56:22
Edward Walker,31,2,35,271,45-49,47,OH,USA,---,4844,00:57:26,2.4 mi,00:03:28,05:04:52,112 mi,00:03:36,03:47:11,26.2 mi,09:56:33
Bryan Quinlan,32,8,36,1302,30-34,33,ON,CAN,---,4365,00:53:27,2.4 mi,00:04:31,05:11:21,112 mi,00:03:20,03:43:55,26.2 mi,09:56:34
Shawn Burke,33,3,37,184,45-49,51,FL,USA,---,4842,00:54:52,2.4 mi,00:05:17,05:15:40,112 mi,00:04:51,03:36:01,26.2 mi,09:56:41
