name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ivan Rana,1,1,1,2,PRO,37,ES,ESP,---,5000,00:44:36,3.9 km,00:02:37,04:15:57,180.2 km,00:01:50,02:43:43,42.2 km,07:48:43
Christian Kramer,2,2,2,37,PRO,33,---,DEU,---,4930,00:44:30,3.9 km,00:02:35,04:18:26,180.2 km,00:02:14,02:46:46,42.2 km,07:54:31
David Plese,3,3,3,49,PRO,33,Intl State,SVN,---,4829,00:49:57,3.9 km,00:02:39,04:23:52,180.2 km,00:02:20,02:44:06,42.2 km,08:02:54
Andreas Giglmayr,4,4,4,79,PRO,32,Intl State,AUT,---,4755,00:44:40,3.9 km,00:02:43,04:20:10,180.2 km,00:02:10,02:59:23,42.2 km,08:09:06
Marko Albert,5,5,5,4,PRO,37,Intl State,EST,---,4709,00:44:19,3.9 km,00:02:42,04:36:06,180.2 km,00:02:01,02:47:49,42.2 km,08:12:57
Anton Blokhin,6,6,6,15,PRO,30,---,UKR,---,4688,00:45:54,3.9 km,00:02:39,04:29:22,180.2 km,00:02:33,02:54:14,42.2 km,08:14:42
Bert Jammaer,7,7,7,74,PRO,36,---,BEL,---,4665,00:45:59,3.9 km,00:02:32,04:29:24,180.2 km,00:02:11,02:56:30,42.2 km,08:16:36
Michael Weiss,8,8,8,10,PRO,35,---,AUT,---,4652,00:50:04,3.9 km,00:02:56,04:24:11,180.2 km,00:02:38,02:57:53,42.2 km,08:17:42
Andrey Lyatskiy,9,9,9,16,PRO,29,---,RUS,---,4635,00:46:00,3.9 km,00:02:43,04:29:16,180.2 km,00:02:06,02:58:59,42.2 km,08:19:04
Alberto Casadei,10,10,10,73,PRO,30,Intl State,ITA,---,4556,00:44:28,3.9 km,00:02:36,04:37:24,180.2 km,00:02:13,02:59:01,42.2 km,08:25:42
Gergo Molnar,11,11,11,78,PRO,30,Intl State,HUN,---,4485,00:45:47,3.9 km,00:03:00,04:45:41,180.2 km,00:02:42,02:54:28,42.2 km,08:31:38
Pontus Lindberg,12,12,12,47,PRO,39,---,SWE,---,4479,00:50:02,3.9 km,00:03:00,04:48:18,180.2 km,00:02:11,02:48:37,42.2 km,08:32:08
Georg Swoboda,13,13,13,8,PRO,38,---,AUT,---,4462,00:53:56,3.9 km,00:03:14,04:33:02,180.2 km,00:02:27,03:00:51,42.2 km,08:33:30
Jaroslav Kovacic,14,14,14,42,PRO,32,Slovenia,SVN,---,4437,00:48:09,3.9 km,00:03:09,04:43:39,180.2 km,00:01:52,02:58:46,42.2 km,08:35:35
Dominik Berger,15,15,15,43,PRO,33,---,AUT,---,4428,00:45:58,3.9 km,00:02:31,04:38:30,180.2 km,00:02:50,03:06:31,42.2 km,08:36:20
Christian Birngruber,16,16,16,41,PRO,33,AT,AUT,---,4393,00:50:00,3.9 km,00:02:57,04:41:59,180.2 km,00:02:18,03:02:03,42.2 km,08:39:17
Luiz Francisco Paiva Ferreira,17,17,17,48,PRO,34,Intl State,BRA,---,4381,00:44:17,3.9 km,00:02:49,04:45:56,180.2 km,00:03:16,03:04:00,42.2 km,08:40:18
Daniel Herlbauer,18,18,18,72,PRO,28,AT,AUT,---,4379,00:50:51,3.9 km,00:02:41,04:41:23,180.2 km,00:02:19,03:03:14,42.2 km,08:40:28
David Corredor Panadero,19,1,19,255,30-34,35,ES,ESP,---,5000,00:55:12,3.9 km,00:03:55,04:44:29,180.2 km,00:03:00,02:54:00,42.2 km,08:40:36
Mario Fink,20,19,20,11,PRO,36,---,AUT,---,4371,00:50:02,3.9 km,00:03:02,04:43:07,180.2 km,00:02:22,03:02:34,42.2 km,08:41:07
Alex Frühwirth,21,1,21,2176,45-49,47,Intl State,AUT,---,5000,00:51:32,3.9 km,00:03:05,04:48:57,180.2 km,00:01:56,02:57:08,42.2 km,08:42:38
Linsey Corbin,1,1,22,50,PRO,35,OR,USA,---,5000,00:53:02,3.9 km,00:03:28,04:47:02,180.2 km,00:02:18,02:56:52,42.2 km,08:42:42
Samuel Huerzeler,22,20,23,77,PRO,32,---,CHE,---,4346,00:50:10,3.9 km,00:04:19,04:47:12,180.2 km,00:02:19,02:59:09,42.2 km,08:43:09
Teemu Johannes Lemmettylä,23,21,24,31,PRO,34,---,FIN,---,4317,00:55:56,3.9 km,00:03:49,04:43:58,180.2 km,00:02:30,02:59:21,42.2 km,08:45:34
Thiago Vinhal,24,22,25,19,PRO,33,Intl State,BRA,---,4309,00:46:03,3.9 km,00:03:46,04:58:26,180.2 km,00:04:07,02:53:54,42.2 km,08:46:16
Sebastien Lange,25,1,26,393,35-39,40,BE,BEL,---,5000,00:58:04,3.9 km,00:03:36,04:41:57,180.2 km,00:02:16,03:00:42,42.2 km,08:46:35
Ivan CACERES LOPEZ,26,1,27,197,25-29,---,ES,ESP,---,5000,00:51:22,3.9 km,00:02:51,04:50:03,180.2 km,00:02:26,03:00:11,42.2 km,08:46:53
Fabrice Cuipers,27,1,28,501,40-44,42,BE,BEL,---,5000,00:52:07,3.9 km,00:03:07,04:48:24,180.2 km,00:02:10,03:01:53,42.2 km,08:47:41
Simonee Braendli,2,2,29,52,PRO,35,---,CHE,---,4921,00:45:51,3.9 km,00:02:48,04:57:15,180.2 km,00:02:08,03:01:14,42.2 km,08:49:16
Dan Polansky,28,2,30,249,30-34,33,---,CZE,---,4862,00:51:40,3.9 km,00:04:07,04:48:02,180.2 km,00:02:56,03:05:17,42.2 km,08:52:02
Zoltan Senczyszyn,29,23,31,30,PRO,31,DE,DEU,---,4225,01:06:42,3.9 km,00:03:23,04:41:44,180.2 km,00:03:01,02:58:24,42.2 km,08:53:14
Lisa Hütthaler,3,3,32,64,PRO,33,---,AUT,---,4872,00:52:05,3.9 km,00:02:36,04:48:55,180.2 km,00:02:18,03:07:26,42.2 km,08:53:20
Andreas Di Bernardo,30,2,33,790,35-39,39,AT,AUT,---,4913,01:01:08,3.9 km,00:03:47,04:52:38,180.2 km,00:02:19,02:53:58,42.2 km,08:53:50
Glenn Vekemans,31,3,34,266,30-34,35,---,BEL,---,4832,01:01:23,3.9 km,00:03:26,04:47:55,180.2 km,00:01:56,02:59:54,42.2 km,08:54:34
Denis Sketako,32,24,35,70,PRO,27,SLOVENIA,SVN,---,4201,00:57:45,3.9 km,00:03:15,04:42:30,180.2 km,00:01:48,03:09:59,42.2 km,08:55:17
Andi Fuchs,33,25,36,38,PRO,41,---,AUT,---,4188,00:52:41,3.9 km,00:03:01,04:45:36,180.2 km,00:02:21,03:12:42,42.2 km,08:56:21
Uli Nieper,34,2,37,675,45-49,50,DE,DEU,---,4832,00:55:13,3.9 km,00:03:37,04:44:33,180.2 km,00:02:14,03:11:01,42.2 km,08:56:38
Daniel Cortez-Tavares,35,4,38,1323,30-34,36,DE,DEU,---,4806,00:56:13,3.9 km,00:03:23,04:51:44,180.2 km,00:02:16,03:03:08,42.2 km,08:56:44
Matic Modic,36,26,39,45,PRO,29,Intl State,SVN,---,4181,00:53:13,3.9 km,00:02:58,04:51:48,180.2 km,00:03:00,03:05:59,42.2 km,08:56:58
Sofie Goos,4,4,40,53,PRO,36,BE,BEL,---,4826,00:52:06,3.9 km,00:02:33,04:54:32,180.2 km,00:02:14,03:05:43,42.2 km,08:57:08
Stefan Dullnig,37,2,41,496,40-44,43,AT,AUT,---,4883,01:05:14,3.9 km,00:03:39,04:51:36,180.2 km,00:02:57,02:53:58,42.2 km,08:57:24
Daniel Hartkopf,38,5,42,254,30-34,34,BE,BEL,---,4794,00:55:03,3.9 km,00:02:53,04:45:37,180.2 km,00:01:54,03:12:16,42.2 km,08:57:43
Vladimir Savic,39,3,43,450,35-39,40,Vojvodina,SRB,---,4857,00:51:21,3.9 km,00:03:12,04:49:06,180.2 km,00:03:10,03:11:39,42.2 km,08:58:28
Mario Friesenbichler,40,3,44,526,40-44,42,---,AUT,---,4867,00:55:06,3.9 km,00:03:42,04:47:59,180.2 km,00:03:21,03:08:37,42.2 km,08:58:45
Mariusz Olejniczak,41,6,45,299,30-34,33,wielkopolska,POL,---,4776,00:57:19,3.9 km,00:03:58,04:52:20,180.2 km,00:02:08,03:03:28,42.2 km,08:59:13
Guillermo Olcina,42,4,46,372,35-39,37,---,ESP,---,4846,00:55:48,3.9 km,00:04:22,04:43:21,180.2 km,00:02:32,03:13:21,42.2 km,08:59:24
Michaela Herlbauer,5,5,47,65,PRO,29,---,AUT,---,4793,00:51:23,3.9 km,00:02:47,04:58:56,180.2 km,00:02:13,03:04:38,42.2 km,08:59:57
Christian Schlaisich,43,3,48,624,45-49,47,Intl State,AUT,---,4765,00:57:40,3.9 km,00:04:15,04:41:47,180.2 km,00:02:42,03:15:49,42.2 km,09:02:13
Lukas Polan,44,27,49,21,PRO,27,Czech Republic,CZE,---,4112,01:00:32,3.9 km,00:03:35,04:48:43,180.2 km,00:02:47,03:07:05,42.2 km,09:02:42
Johannes Polak,45,7,50,1380,30-34,36,---,AUT,---,4731,00:53:51,3.9 km,00:03:24,04:48:14,180.2 km,00:02:36,03:14:53,42.2 km,09:02:58
