name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Timo Bracht,1,1,1,3,PRO,41,---,DEU,---,---,00:49:43,3.9 km,00:02:17,04:30:17,180.2 km,00:01:40,02:48:42,42.2 km,08:12:39
Clayton Fettell,2,2,2,14,PRO,30,NSW,AUS,---,---,00:45:11,3.9 km,00:02:00,04:25:25,180.2 km,00:01:46,03:04:40,42.2 km,08:19:02
Jason Shortis,3,3,3,4,PRO,46,NSW,AUS,---,---,00:53:05,3.9 km,00:02:14,04:40:01,180.2 km,00:02:13,02:49:58,42.2 km,08:27:31
Josh Rix,4,4,4,9,PRO,37,---,AUS,---,---,00:49:38,3.9 km,00:02:04,04:30:23,180.2 km,00:01:49,03:07:05,42.2 km,08:30:59
Aaron Farlow,5,5,5,15,PRO,35,---,AUS,---,---,00:49:41,3.9 km,00:02:14,04:30:16,180.2 km,00:01:52,03:10:06,42.2 km,08:34:09
Petr Vabrousek,6,6,6,8,PRO,42,Czech republic,CZE,---,---,00:53:21,3.9 km,00:02:11,04:38:59,180.2 km,00:02:10,02:58:27,42.2 km,08:35:08
Mitchell Anderson,7,7,7,6,PRO,41,---,AUS,---,---,00:53:01,3.9 km,00:02:24,04:29:04,180.2 km,00:01:51,03:09:37,42.2 km,08:35:57
Simon Billeau,8,8,8,10,PRO,34,WA,FRA,---,---,00:53:13,3.9 km,00:02:04,04:32:03,180.2 km,00:01:42,03:09:04,42.2 km,08:38:06
Luke Whitmore,9,9,9,18,PRO,35,VIC,AUS,---,---,00:53:07,3.9 km,00:02:26,04:57:46,180.2 km,00:02:09,02:59:07,42.2 km,08:54:35
Maik Twelsiek,10,10,10,5,PRO,35,AZ,DEU,---,---,00:49:37,3.9 km,00:02:12,04:30:01,180.2 km,00:02:02,03:32:18,42.2 km,08:56:10
Luke Mckenzie,11,11,11,2,PRO,35,CA,AUS,---,---,00:47:34,3.9 km,00:02:18,04:43:10,180.2 km,00:02:39,03:28:03,42.2 km,09:03:44
Leon Griffin,12,12,12,7,PRO,36,CO,AUS,---,---,00:52:16,3.9 km,00:01:54,04:28:04,180.2 km,00:01:38,03:39:57,42.2 km,09:03:49
Allister Knox,13,1,13,484,35-39,42,HI,NZL,---,---,01:00:51,3.9 km,00:02:52,04:57:49,180.2 km,00:02:22,03:00:37,42.2 km,09:04:31
Nicholas Burt,14,2,14,393,35-39,44,NSW,AUS,---,---,00:58:40,3.9 km,00:02:56,04:52:37,180.2 km,00:02:27,03:10:33,42.2 km,09:07:13
Timothy Molesworth,15,1,15,283,30-34,37,NSW,AUS,---,---,01:05:41,3.9 km,00:03:37,04:58:00,180.2 km,00:02:46,02:59:53,42.2 km,09:09:57
Nick Baldwin,16,1,16,51,18-24,28,Seychelles,SYC,---,---,00:54:31,3.9 km,00:02:26,04:49:20,180.2 km,00:02:02,03:22:05,42.2 km,09:10:24
Guy Crawford,17,13,17,12,PRO,37,NSW,NZL,---,---,00:49:33,3.9 km,00:02:10,04:32:55,180.2 km,00:02:06,03:44:06,42.2 km,09:10:50
Mark Geoghegan,18,1,18,866,45-49,52,HI,AUS,---,---,01:02:14,3.9 km,00:03:53,04:57:11,180.2 km,00:03:08,03:07:44,42.2 km,09:14:10
Matt Porta,19,2,19,307,30-34,37,---,AUS,---,---,00:58:26,3.9 km,00:04:30,04:58:24,180.2 km,00:02:20,03:11:19,42.2 km,09:14:59
Brad Wall,20,1,20,169,25-29,31,---,AUS,---,---,00:53:51,3.9 km,00:02:34,05:02:30,180.2 km,00:01:58,03:14:30,42.2 km,09:15:23
Andrew Howse,21,3,21,457,35-39,43,---,NZL,---,---,01:01:11,3.9 km,00:02:33,04:57:55,180.2 km,00:01:11,03:13:06,42.2 km,09:15:56
Daniel Crossingham,22,4,22,417,35-39,40,---,AUS,---,---,01:01:09,3.9 km,00:02:59,04:51:47,180.2 km,00:02:42,03:18:31,42.2 km,09:17:08
Corey Chapman,23,5,23,399,35-39,42,---,AUS,---,---,00:52:29,3.9 km,00:03:29,05:14:05,180.2 km,00:02:58,03:04:27,42.2 km,09:17:28
